44,34,118,101,110,100,111,114,34,58,34,104,105,115,109,105,108,101,95,100,101,118,34,44,34,112,114,111,100,117,99,116,95,116,121,112,101,34,58,34,34,44,34,116,97,103,115,34,58,91,93,44,34,118,97,114,105,97,110,116,115,34,58,91,123,34,105,100,34,58,52,50,54,55,53,52,51,54,53,56,53,48,51,53,44,34,116,105,116,108,101,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,49,34,58,34,68,101,102,97,117,108,116,32
84,105,116,108,101,34,44,34,111,112,116,105,111,110,50,34,58,110,117,108,108,44,34,111,112,116,105,111,110,51,34,58,110,117,108,108,44,34,115,107,117,34,58,34,66,69,83,84,95,83,69,76,76,69,82,95,55,95,80,65,67,75,34,44,34,114,101,113,117,105,114,101,115,95,115,104,105,112,112,105,110,103,34,58,116,114,117,101,44,34,116,97,120,97,98,108,101,34,58,116,114,117,101,44,34,102,101,97,116,117,114,101,100,95,105,109,97,103,101,34,58,110,117,108,108,44,34,97
118,97,105,108,97,98,108,101,34,58,116,114,117,101,44,34,112,114,105,99,101,34,58,34,54,51,46,57,57,34,44,34,103,114,97,109,115,34,58,48,44,34,99,111,109,112,97,114,101,95,97,116,95,112,114,105,99,101,34,58,110,117,108,108,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,56,56,55,56,56,51,57,50,55,54,50,55,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49
50,84,48,55,58,53,51,58,49,53,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,125,93,44,34,105,109,97,103,101,115,34,58,91,123,34,105,100,34,58,51,53,53,55,50,54,57,56,48,50,49,57,54,51,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49,50,84,48,55,58,53,51,58,49,53,43,49,48
58,48,48,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49,50,84,48,55,58,53,51,58,49,55,43,49,48,58,48,48,34,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,56,56,55,56,56,51,57,50,55,54,50,55,44,34,118,97,114,105,97,110,116,95,105,100,115,34,58,91,93,44,34,115,114,99,34,58,34,104,116,116,112,115,58,92,47,92,47,99,100,110,46,115,104,111,112
105,102,121,46,99,111,109,92,47,115,92,47,102,105,108,101,115,92,47,49,92,47,49,53,50,53,92,47,57,55,54,54,92,47,102,105,108,101,115,92,47,67,97,114,116,45,66,83,66,66,45,55,80,97,99,107,46,112,110,103,63,118,61,49,55,56,49,50,49,52,55,57,55,34,44,34,119,105,100,116,104,34,58,57,48,48,44,34,104,101,105,103,104,116,34,58,57,48,48,125,93,44,34,111,112,116,105,111,110,115,34,58,91,123,34,110,97,109,101,34,58,34,84,105,116,108,101,34
44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,118,97,108,117,101,115,34,58,91,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,93,125,93,125,44,123,34,105,100,34,58,55,56,56,55,56,56,51,56,57,52,56,53,57,44,34,116,105,116,108,101,34,58,34,66,101,115,116,32,83,101,108,108,101,114,32,66,117,110,100,108,101,32,53,32,112,97,99,107,34,44,34,104,97,110,100,108,101,34,58,34,98,101,115,116,45,115,101,108,108,101,114,45,98,117,110,100,108,101
45,53,45,112,97,99,107,34,44,34,98,111,100,121,95,104,116,109,108,34,58,34,34,44,34,112,117,98,108,105,115,104,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49,50,84,49,49,58,51,48,58,53,49,43,49,48,58,48,48,34,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49,50,84,48,55,58,53,51,58,49,52,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48
54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,44,34,118,101,110,100,111,114,34,58,34,104,105,115,109,105,108,101,95,100,101,118,34,44,34,112,114,111,100,117,99,116,95,116,121,112,101,34,58,34,34,44,34,116,97,103,115,34,58,91,93,44,34,118,97,114,105,97,110,116,115,34,58,91,123,34,105,100,34,58,52,50,54,55,53,52,51,54,53,53,50,50,54,55,44,34,116,105,116,108,101,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34
44,34,111,112,116,105,111,110,49,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,50,34,58,110,117,108,108,44,34,111,112,116,105,111,110,51,34,58,110,117,108,108,44,34,115,107,117,34,58,34,66,69,83,84,95,83,69,76,76,69,82,95,53,95,80,65,67,75,34,44,34,114,101,113,117,105,114,101,115,95,115,104,105,112,112,105,110,103,34,58,116,114,117,101,44,34,116,97,120,97,98,108,101,34,58,116,114,117,101,44,34,102,101,97
116,117,114,101,100,95,105,109,97,103,101,34,58,110,117,108,108,44,34,97,118,97,105,108,97,98,108,101,34,58,116,114,117,101,44,34,112,114,105,99,101,34,58,34,54,51,46,57,57,34,44,34,103,114,97,109,115,34,58,48,44,34,99,111,109,112,97,114,101,95,97,116,95,112,114,105,99,101,34,58,110,117,108,108,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,56,56,55,56,56,51,56,57,52,56,53,57,44,34,99,114
101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49,50,84,48,55,58,53,51,58,49,52,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,125,93,44,34,105,109,97,103,101,115,34,58,91,123,34,105,100,34,58,51,53,53,55,50,54,57,55,57,56,57,49,57,53,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48
50,54,45,48,54,45,49,50,84,48,55,58,53,51,58,49,52,43,49,48,58,48,48,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49,50,84,48,55,58,53,51,58,49,54,43,49,48,58,48,48,34,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,56,56,55,56,56,51,56,57,52,56,53,57,44,34,118,97,114,105,97,110,116,95,105,100,115,34,58,91,93,44,34,115,114,99,34
58,34,104,116,116,112,115,58,92,47,92,47,99,100,110,46,115,104,111,112,105,102,121,46,99,111,109,92,47,115,92,47,102,105,108,101,115,92,47,49,92,47,49,53,50,53,92,47,57,55,54,54,92,47,102,105,108,101,115,92,47,67,97,114,116,45,66,83,66,66,45,53,80,97,99,107,46,112,110,103,63,118,61,49,55,56,49,50,49,52,55,57,54,34,44,34,119,105,100,116,104,34,58,57,48,48,44,34,104,101,105,103,104,116,34,58,57,48,48,125,93,44,34,111,112,116,105,111
110,115,34,58,91,123,34,110,97,109,101,34,58,34,84,105,116,108,101,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,118,97,108,117,101,115,34,58,91,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,93,125,93,125,44,123,34,105,100,34,58,55,56,56,55,56,56,51,56,54,50,48,57,49,44,34,116,105,116,108,101,34,58,34,66,101,115,116,32,83,101,108,108,101,114,32,66,117,110,100,108,101,32,51,32,112,97,99,107,34,44,34,104,97,110,100,108,101,34
58,34,98,101,115,116,45,115,101,108,108,101,114,45,98,117,110,100,108,101,45,51,45,112,97,99,107,34,44,34,98,111,100,121,95,104,116,109,108,34,58,34,34,44,34,112,117,98,108,105,115,104,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49,50,84,49,49,58,51,48,58,53,48,43,49,48,58,48,48,34,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49,50,84,48,55,58,53,51,58,49,50,43,49,48,58,48,48,34,44
34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,44,34,118,101,110,100,111,114,34,58,34,104,105,115,109,105,108,101,95,100,101,118,34,44,34,112,114,111,100,117,99,116,95,116,121,112,101,34,58,34,34,44,34,116,97,103,115,34,58,91,93,44,34,118,97,114,105,97,110,116,115,34,58,91,123,34,105,100,34,58,52,50,54,55,53,52,51,54,53,49,57,52,57,57,44,34,116,105
116,108,101,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,49,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,50,34,58,110,117,108,108,44,34,111,112,116,105,111,110,51,34,58,110,117,108,108,44,34,115,107,117,34,58,34,66,69,83,84,95,83,69,76,76,69,82,95,51,95,80,65,67,75,34,44,34,114,101,113,117,105,114,101,115,95,115,104,105,112,112,105,110,103,34,58,116,114,117,101
44,34,116,97,120,97,98,108,101,34,58,116,114,117,101,44,34,102,101,97,116,117,114,101,100,95,105,109,97,103,101,34,58,110,117,108,108,44,34,97,118,97,105,108,97,98,108,101,34,58,116,114,117,101,44,34,112,114,105,99,101,34,58,34,54,51,46,57,57,34,44,34,103,114,97,109,115,34,58,48,44,34,99,111,109,112,97,114,101,95,97,116,95,112,114,105,99,101,34,58,110,117,108,108,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,112,114,111,100,117,99,116,95,105
100,34,58,55,56,56,55,56,56,51,56,54,50,48,57,49,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49,50,84,48,55,58,53,51,58,49,50,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,125,93,44,34,105,109,97,103,101,115,34,58,91,123,34,105,100,34,58,51,53,53,55,50,54,57,55,57,53,54
52,50,55,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49,50,84,48,55,58,53,51,58,49,50,43,49,48,58,48,48,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49,50,84,48,55,58,53,51,58,49,54,43,49,48,58,48,48,34,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,56,56,55,56,56,51,56,54,50,48,57,49,44,34,118
97,114,105,97,110,116,95,105,100,115,34,58,91,93,44,34,115,114,99,34,58,34,104,116,116,112,115,58,92,47,92,47,99,100,110,46,115,104,111,112,105,102,121,46,99,111,109,92,47,115,92,47,102,105,108,101,115,92,47,49,92,47,49,53,50,53,92,47,57,55,54,54,92,47,102,105,108,101,115,92,47,67,97,114,116,45,66,83,66,66,45,51,80,97,99,107,46,112,110,103,63,118,61,49,55,56,49,50,49,52,55,57,54,34,44,34,119,105,100,116,104,34,58,57,48,48,44,34
104,101,105,103,104,116,34,58,57,48,48,125,93,44,34,111,112,116,105,111,110,115,34,58,91,123,34,110,97,109,101,34,58,34,84,105,116,108,101,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,118,97,108,117,101,115,34,58,91,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,93,125,93,125,44,123,34,105,100,34,58,55,55,56,54,57,52,56,52,50,55,56,53,49,44,34,116,105,116,108,101,34,58,34,80,101,114,102,101,99,116,32,80,97,105,114,32,83,101
116,34,44,34,104,97,110,100,108,101,34,58,34,112,101,114,102,101,99,116,45,112,97,105,114,45,115,101,116,34,44,34,98,111,100,121,95,104,116,109,108,34,58,34,92,117,48,48,51,99,112,92,117,48,48,51,101,92,117,48,48,51,99,92,47,112,92,117,48,48,51,101,34,44,34,112,117,98,108,105,115,104,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,48,50,84,49,53,58,51,54,58,52,54,43,49,48,58,48,48,34,44,34,99,114,101,97,116,101,100,95,97,116
34,58,34,50,48,50,54,45,48,54,45,48,50,84,49,51,58,49,51,58,50,52,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,44,34,118,101,110,100,111,114,34,58,34,104,105,115,109,105,108,101,95,100,101,118,34,44,34,112,114,111,100,117,99,116,95,116,121,112,101,34,58,34,34,44,34,116,97,103,115,34,58,91,93,44,34,118,97,114,105,97
110,116,115,34,58,91,123,34,105,100,34,58,52,50,53,52,56,54,55,52,54,50,53,54,49,49,44,34,116,105,116,108,101,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,49,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,50,34,58,110,117,108,108,44,34,111,112,116,105,111,110,51,34,58,110,117,108,108,44,34,115,107,117,34,58,34,80,69,82,70,69,67,84,95,80,65,73,82,95,83
69,84,34,44,34,114,101,113,117,105,114,101,115,95,115,104,105,112,112,105,110,103,34,58,116,114,117,101,44,34,116,97,120,97,98,108,101,34,58,116,114,117,101,44,34,102,101,97,116,117,114,101,100,95,105,109,97,103,101,34,58,110,117,108,108,44,34,97,118,97,105,108,97,98,108,101,34,58,116,114,117,101,44,34,112,114,105,99,101,34,58,34,51,57,46,57,56,34,44,34,103,114,97,109,115,34,58,48,44,34,99,111,109,112,97,114,101,95,97,116,95,112,114,105,99,101,34,58
110,117,108,108,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,55,56,54,57,52,56,52,50,55,56,53,49,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,48,50,84,49,51,58,49,51,58,50,52,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,125,93
44,34,105,109,97,103,101,115,34,58,91,123,34,105,100,34,58,51,53,52,53,48,55,54,54,55,53,51,56,54,55,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,48,50,84,49,51,58,49,51,58,50,52,43,49,48,58,48,48,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,48,50,84,49,51,58,49,51,58,50,54,43,49,48,58,48,48,34,44,34
112,114,111,100,117,99,116,95,105,100,34,58,55,55,56,54,57,52,56,52,50,55,56,53,49,44,34,118,97,114,105,97,110,116,95,105,100,115,34,58,91,93,44,34,115,114,99,34,58,34,104,116,116,112,115,58,92,47,92,47,99,100,110,46,115,104,111,112,105,102,121,46,99,111,109,92,47,115,92,47,102,105,108,101,115,92,47,49,92,47,49,53,50,53,92,47,57,55,54,54,92,47,102,105,108,101,115,92,47,67,111,108,108,101,99,116,105,111,110,45,80,101,114,102,101,99,116,80
97,105,114,83,101,116,45,83,105,110,103,108,101,46,112,110,103,63,118,61,49,55,56,48,51,55,48,48,48,54,34,44,34,119,105,100,116,104,34,58,57,48,48,44,34,104,101,105,103,104,116,34,58,57,48,48,125,93,44,34,111,112,116,105,111,110,115,34,58,91,123,34,110,97,109,101,34,58,34,84,105,116,108,101,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,118,97,108,117,101,115,34,58,91,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,93,125,93,125
44,123,34,105,100,34,58,55,55,56,54,57,52,56,51,57,53,48,56,51,44,34,116,105,116,108,101,34,58,34,66,117,121,32,51,32,71,101,116,32,50,32,70,114,101,101,32,45,32,105,68,32,83,116,97,105,110,32,87,104,105,116,101,110,105,110,103,32,77,111,117,116,104,119,97,115,104,34,44,34,104,97,110,100,108,101,34,58,34,109,111,117,116,104,119,97,115,104,45,118,97,108,117,101,45,115,101,116,34,44,34,98,111,100,121,95,104,116,109,108,34,58,34,92,117,48,48,51
99,100,105,118,32,99,108,97,115,115,61,92,34,112,114,111,100,117,99,116,45,100,101,115,99,114,105,112,116,105,111,110,45,99,111,110,116,97,105,110,101,114,95,95,99,117,115,116,111,109,92,34,92,117,48,48,51,101,92,110,92,117,48,48,51,99,112,92,117,48,48,51,101,66,117,121,32,51,44,32,103,101,116,32,50,32,102,114,101,101,46,32,72,101,108,112,115,32,77,97,105,110,116,97,105,110,32,87,104,105,116,101,32,84,101,101,116,104,46,32,84,97,114,103,101,116,32,103
117,110,107,32,105,110,32,116,104,101,32,109,111,117,116,104,46,32,70,114,101,115,104,101,110,32,98,114,101,97,116,104,32,97,116,32,116,104,101,32,115,111,117,114,99,101,46,32,105,68,32,83,116,97,105,110,32,87,104,105,116,101,110,105,110,103,32,77,111,117,116,104,119,97,115,104,32,116,97,114,103,101,116,115,32,116,104,101,32,103,117,110,107,32,121,111,117,114,32,116,111,111,116,104,98,114,117,115,104,32,108,101,102,116,32,98,101,104,105,110,100,32,97,110,100,32,112,117
108,108,115,32,105,116,32,105,110,116,111,32,118,105,115,105,98,108,101,32,99,108,117,109,112,115,32,121,111,117,32,99,97,110,32,97,99,116,117,97,108,108,121,32,115,101,101,32,105,110,32,116,104,101,32,115,105,110,107,46,32,80,111,119,101,114,101,100,32,98,121,32,104,121,100,114,111,103,101,110,32,112,101,114,111,120,105,100,101,32,97,110,100,32,101,115,115,101,110,116,105,97,108,32,111,105,108,32,97,99,116,105,118,101,115,44,32,105,68,32,83,116,97,105,110,32,104,101
108,112,115,32,109,97,105,110,116,97,105,110,32,119,104,105,116,101,114,32,116,101,101,116,104,32,97,110,100,32,108,101,97,118,101,115,32,121,111,117,114,32,109,111,117,116,104,32,102,101,101,108,105,110,103,32,115,101,114,105,111,117,115,108,121,32,102,114,101,115,104,32,102,114,111,109,32,116,104,101,32,102,105,114,115,116,32,114,105,110,115,101,46,194,160,92,117,48,48,51,99,109,101,116,97,32,99,104,97,114,115,101,116,61,92,34,117,116,102,45,56,92,34,92,117,48,48,51
101,92,117,48,48,51,99,115,112,97,110,92,117,48,48,51,101,105,68,32,83,116,97,105,110,32,105,115,32,110,111,116,32,121,111,117,114,32,97,118,101,114,97,103,101,32,109,111,117,116,104,119,97,115,104,46,32,92,117,48,48,51,99,92,47,115,112,97,110,92,117,48,48,51,101,92,117,48,48,51,99,115,112,97,110,92,117,48,48,51,101,84,104,105,115,32,111,114,97,108,32,114,105,110,115,101,32,119,111,114,107,115,32,119,105,116,104,32,121,111,117,114,32,114,111,117,116,105
110,101,32,116,111,32,104,101,108,112,32,109,97,105,110,116,97,105,110,32,119,104,105,116,101,32,116,101,101,116,104,44,32,102,114,101,115,104,101,110,32,98,114,101,97,116,104,44,32,97,110,100,32,108,105,102,116,32,98,117,105,108,100,45,117,112,32,102,114,111,109,32,116,104,101,32,97,114,101,97,115,32,98,114,117,115,104,105,110,103,32,99,97,110,32,109,105,115,115,46,32,65,115,32,121,111,117,32,114,105,110,115,101,44,32,116,104,101,32,102,111,114,109,117,108,97,32,105
110,116,101,114,97,99,116,115,32,119,105,116,104,32,111,114,97,108,32,100,101,98,114,105,115,44,32,112,117,108,108,105,110,103,32,116,104,101,109,32,105,110,116,111,32,118,105,115,105,98,108,101,32,112,97,114,116,105,99,108,101,115,32,121,111,117,32,99,97,110,32,97,99,116,117,97,108,108,121,32,115,101,101,32,105,110,32,116,104,101,32,115,105,110,107,46,32,84,104,97,116,226,128,153,115,32,119,104,97,116,32,121,111,117,114,32,116,111,111,116,104,98,114,117,115,104,32,100
105,100,110,226,128,153,116,32,99,97,116,99,104,46,32,92,117,48,48,51,99,92,47,115,112,97,110,92,117,48,48,51,101,92,117,48,48,51,99,115,112,97,110,92,117,48,48,51,101,85,115,101,32,97,115,32,100,105,114,101,99,116,101,100,32,97,115,32,112,97,114,116,32,111,102,32,121,111,117,114,32,100,97,105,108,121,32,111,114,97,108,32,99,97,114,101,32,114,111,117,116,105,110,101,46,32,86,105,115,105,98,108,101,32,114,101,115,105,100,117,101,32,105,115,32,110,111,116
32,103,117,97,114,97,110,116,101,101,100,32,97,110,100,32,100,101,112,101,110,100,115,32,111,110,32,105,110,100,105,118,105,100,117,97,108,32,102,97,99,116,111,114,115,46,32,82,101,115,117,108,116,115,32,109,97,121,32,118,97,114,121,32,98,101,116,119,101,101,110,32,105,110,100,105,118,105,100,117,97,108,115,46,92,117,48,48,51,99,92,47,115,112,97,110,92,117,48,48,51,101,92,117,48,48,51,99,92,47,112,92,117,48,48,51,101,92,110,92,117,48,48,51,99,92,47,100
105,118,92,117,48,48,51,101,34,44,34,112,117,98,108,105,115,104,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,48,50,84,49,53,58,51,54,58,52,53,43,49,48,58,48,48,34,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,48,50,84,49,51,58,49,51,58,50,51,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43
49,48,58,48,48,34,44,34,118,101,110,100,111,114,34,58,34,104,105,115,109,105,108,101,95,100,101,118,34,44,34,112,114,111,100,117,99,116,95,116,121,112,101,34,58,34,34,44,34,116,97,103,115,34,58,91,93,44,34,118,97,114,105,97,110,116,115,34,58,91,123,34,105,100,34,58,52,50,53,52,56,54,55,52,53,57,50,56,52,51,44,34,116,105,116,108,101,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,49,34,58,34,68,101
102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,50,34,58,110,117,108,108,44,34,111,112,116,105,111,110,51,34,58,110,117,108,108,44,34,115,107,117,34,58,34,77,79,85,84,72,87,65,83,72,95,86,65,76,85,69,95,83,69,84,34,44,34,114,101,113,117,105,114,101,115,95,115,104,105,112,112,105,110,103,34,58,116,114,117,101,44,34,116,97,120,97,98,108,101,34,58,116,114,117,101,44,34,102,101,97,116,117,114,101,100,95,105,109,97,103,101,34,58
